"1475","Норвегия","Провинция Телемарк","Norway","Skien","Шиен","59.20","9.60","14"
"1480","Норвегия","Провинция Бускеруд","Norway","Drammen","Драммен","59.70","10.20",""
"1486","Норвегия","Провинция Акерсхус","Norway","Asker","Аскер","59.80","10.40",""
"1493","Норвегия","Провинция Эстфолл","Norway","Sarpsborg","Сарпсборг","59.30","11.10",""
"2000","Швеция","Лен Сконе","Sweden","Kristianstad","Кристианстад","56.00","14.20",""
"2001","Швеция","Лен Сконе","Sweden","Lund","Лунд","55.70","13.20",""
"2002","Швеция","Лен Стокгольм","Sweden","Huddinge","Худдинге","59.20","18.00",""
"2003","Швеция","Лен Евлеборг","Sweden","Hudiksvall","Худиксвалль","61.70","17.10",""
"2004","Швеция","Лен Блекинге","Sweden","Karlshamn","Карлсхамн","56.20","14.90",""
"2005","Швеция","Лен Эребру","Sweden","Karlskoga","Карлскуга","59.30","14.50",""
"2006","Швеция","Лен Блекинге","Sweden","Karlskrona","Карлскруна","56.20","15.60",""
"2007","Швеция","Лен Сёдерманланд","Sweden","Katrineholm","Катринехольм","59.00","16.20",""
"2008","Швеция","Лен Сконе","Sweden","Kavlinge","Кевлинге","55.80","13.10",""
"2009","Швеция","Лен Сконе","Sweden","Hassleholm","Хеслехольм","56.20","13.80",""
"2010","Швеция","Лен Вестерноррланд","Sweden","Kramfors","Крамфорс","62.90","17.80",""
"2011","Швеция","Лен Вестра-Гёталанд","Sweden","Harryda","Херрюда","57.70","12.30",""
"2012","Швеция","Лен Вермланд","Sweden","Kristinehamn","Кристинехамн","59.30","14.10","523"
"2014","Швеция","Лен Вестра-Гёталанд","Sweden","Kungalv","Кунгэльв","57.90","12.00",""
"2015","Швеция","Лен Халланд","Sweden","Kungsbacka","Кунгсбакка","57.50","12.10",""
"2016","Швеция","Лен Сконе","Sweden","Landskrona","Ландскруна","55.90","12.80",""
"2017","Швеция","Лен Сконе","Sweden","Ystad","Истад","55.40","13.80",""
"2018","Швеция","Лен Стокгольм","Sweden","Lidingo","Лидингё","59.40","18.10",""
"2019","Швеция","Лен Вестра-Гёталанд","Sweden","Lidkoping","Лидчёпинг","58.50","13.20",""
"2021","Швеция","Лен Даларна","Sweden","Ludvika","Лудвика","60.10","15.20",""
"2022","Швеция","Лен Норрботтен","Sweden","Lulea","Лулео","65.60","22.20","394"
"2023","Швеция","Лен Вестманланд","Sweden","Koping","Кёпинг","59.50","16.00",""
"2025","Швеция","Лен Вестманланд","Sweden","Vasteras","Вестерос","59.60","16.60",""
"2026","Швеция","Лен Вестра-Гёталанд","Sweden","Alingsas","Алингсос","57.90","12.50",""
"2027","Швеция","Лен Даларна","Sweden","Avesta","Авеста","60.10","16.20",""
"2028","Швеция","Лен Норрботтен","Sweden","Boden","Буден","65.80","21.70",""
"2030","Швеция","Лен Евлеборг","Sweden","Bollnas","Болльнес","61.30","16.40",""
"2032","Швеция","Лен Вестра-Гёталанд","Sweden","Boras","Бурос","57.70","12.90","393"
"2033","Швеция","Лен Стокгольм","Sweden","Botkyrka","Ботчюрка","59.20","17.80",""
"2034","Швеция","Лен Стокгольм","Sweden","Danderyd","Дандерюд","59.40","18.00",""
"2035","Швеция","Лен Сконе","Sweden","Hoganas","Хеганес","56.20","12.60",""
"2037","Швеция","Лен Уппсала","Sweden","Enkoping","Энчёпинг","59.60","17.10",""
"2039","Швеция","Лен Вестра-Гёталанд","Sweden","Lerum","Лерум","57.80","12.30",""
"2040","Швеция","Лен Сконе","Sweden","Eslov","Эслёв","55.80","13.30",""
"2041","Швеция","Лен Халланд","Sweden","Falkenberg","Фалькенберг","56.90","12.50",""
"2042","Швеция","Лен Вестра-Гёталанд","Sweden","Falkoping","Фальчёпинг","58.20","13.60",""
"2044","Швеция","Лен Норрботтен","Sweden","Kiruna","Кируна","67.80","20.20","452"
"2045","Швеция","Лен Даларна","Sweden","Falun","Фалун","60.60","15.60","408"
"2046","Швеция","Лен Эстергётланд","Sweden","Finspang","Финспонг","58.70","15.80",""
"2047","Швеция","Лен Йёнчёпинг","Sweden","Gislaved","Йиславед","57.30","13.50",""
"2048","Швеция","Лен Халланд","Sweden","Halmstad","Хальмстад","56.70","12.90",""
"2049","Швеция","Лен Норрботтен","Sweden","Gallivare","Елливаре","67.10","20.70","360"
"2050","Швеция","Лен Стокгольм","Sweden","Haninge","Ханинге","59.20","18.10",""
"2051","Швеция","Лен Вестерноррланд","Sweden","Harnosand","Хернёсанд","62.60","17.90",""
"2052","Швеция","Лен Стокгольм","Sweden","Ekero","Экерё","59.30","17.80",""
"2053","Швеция","Лен Вестра-Гёталанд","Sweden","Ulricehamn","Ульрисехамн","57.80","13.40",""
"2056","Швеция","Лен Стокгольм","Sweden","Sollentuna","Соллентуна","59.40","17.90",""
"2057","Швеция","Лен Сконе","Sweden","Staffanstorp","Стаффансторп","55.70","13.20",""
"2058","Швеция","Лен Вестра-Гёталанд","Sweden","Stenungsund","Стенунгсунд","58.10","11.80",""
"2059","Швеция","Лен Сёдерманланд","Sweden","Strangnas","Стренгнес","59.40","17.00",""
"2060","Швеция","Лен Стокгольм","Sweden","Sundbyberg","Сундбюберг","59.40","18.00",""
"2061","Швеция","Лен Вестра-Гёталанд","Sweden","Mariestad","Мариестад","58.70","13.80",""
"2062","Швеция","Лен Стокгольм","Sweden","Taby","Тебю","59.40","18.10",""
"2063","Швеция","Лен Халланд","Sweden","Laholm","Лахольм","56.50","13.00",""
"2065","Швеция","Лен Сконе","Sweden","Trelleborg","Треллеборг","55.40","13.20",""
"2066","Швеция","Лен Вестра-Гёталанд","Sweden","Trollhattan","Тролльхеттан","58.30","12.30",""
"2067","Швеция","Лен Вестерноррланд","Sweden","Solleftea","Соллефтео","63.20","17.30",""
"2068","Швеция","Лен Вестра-Гёталанд","Sweden","Uddevalla","Уддевалла","58.40","11.90",""
"2069","Швеция","Лен Вестерноррланд","Sweden","Sundsvall","Сундсвалль","62.40","17.30",""
"2070","Швеция","Лен Вестерботтен","Sweden","Umea","Умео","63.80","20.30",""
"2071","Швеция","Лен Стокгольм","Sweden","Upplands-Vasby","Уппландс-Васбю","59.50","17.90",""
"2073","Швеция","Лен Стокгольм","Sweden","Vallentuna","Валлентуна","59.50","18.10",""
"2074","Швеция","Лен Вестра-Гёталанд","Sweden","Vanersborg","Венерсборг","58.40","12.30",""
"2075","Швеция","Лен Халланд","Sweden","Varberg","Варберг","57.10","12.20",""
"2076","Швеция","Лен Стокгольм","Sweden","Varmdo","Вермдё","59.30","18.40",""
"2077","Швеция","Лен Йёнчёпинг","Sweden","Varnamo","Вернамо","57.20","14.00",""
"2078","Швеция","Лен Кальмар","Sweden","Vastervik","Вестервик","57.80","16.60",""
"2079","Швеция","Лен Сконе","Sweden","Vellinge","Веллинге","55.50","13.00",""
"2081","Швеция","Лен Йёнчёпинг","Sweden","Vetlanda","Ветланда","57.40","15.10",""
"2082","Швеция","Лен Стокгольм","Sweden","Tyreso","Тюресё","59.20","18.20",""
"2083","Швеция","Лен Кальмар","Sweden","Nybro","Нюбру","56.70","15.90",""
"2084","Швеция","Лен Эстергётланд","Sweden","Mjolby","Мьёльбю","58.30","15.10",""
"2085","Швеция","Лен Вестра-Гёталанд","Sweden","Molndal","Мёльндаль","57.70","12.00",""
"2086","Швеция","Лен Эстергётланд","Sweden","Motala","Мутала","58.50","15.00",""
"2087","Швеция","Лен Уппсала","Sweden","Tierp","Тиерп","60.30","17.50",""
"2088","Швеция","Лен Стокгольм","Sweden","Norrtalje","Норртелье","59.80","18.70",""
"2089","Швеция","Лен Стокгольм","Sweden","Sodertalje","Сёдертелье","59.20","17.60",""
"2090","Швеция","Лен Сёдерманланд","Sweden","Nykoping","Нючёпинг","58.80","17.00",""
"2091","Швеция","Лен Стокгольм","Sweden","Nynashamn","Нюнесхамн","58.90","17.90",""
"2092","Швеция","Лен Вестерноррланд","Sweden","Ornskoldsvik","Эрншёльдсвик","63.30","18.70",""
"2093","Швеция","Лен Кальмар","Sweden","Oskarshamn","Оскарсхамн","57.30","16.40",""
"2094","Швеция","Лен Сёдерманланд","Sweden","Osteraker","Эстерокер","59.10","16.00",""
"2095","Швеция","Лен Сконе","Sweden","Simrishamn","Симрисхамн","55.60","14.40",""
"2097","Швеция","Лен Йёнчёпинг","Sweden","Nassjo","Несшё","57.70","14.70",""
"2098","Швеция","Лен Емтланд","Sweden","Ostersund","Эстерсунд","63.20","14.60",""
"2099","Швеция","Лен Стокгольм","Sweden","Sigtuna","Сигтуна","59.60","17.70",""
"2100","Швеция","Лен Евлеборг","Sweden","Sandviken","Сандвикен","60.60","16.80",""
"2101","Швеция","Лен Норрботтен","Sweden","Pitea","Питео","65.30","21.50",""
"2105","Швеция","Лен Вестра-Гёталанд","Sweden","Partille","Партилле","57.70","12.10","670"
"2106","Швеция","Лен Уппсала","Sweden","Osthammar","Эстаммар","60.30","18.40",""
"2107","Швеция","Лен Вестра-Гёталанд","Sweden","Skovde","Шёвде","58.40","13.80",""
"2293","Швеция","Лен Вестерботтен","Sweden","Skelleftea","Шеллефтео","64.70","21.00","49"
"2311","Швеция","Лен Даларна","Sweden","Saelen","Селен","61.20","13.30",""
"2378","Швеция","Лен Евлеборг","Sweden","Soderhamn","Сёдерхамн","61.30","17.10",""
"2411","Швеция","Лен Вермланд","Sweden","Arvika","Арвика","59.70","12.60",""
"2418","Швеция","Лен Вермланд","Sweden","Karlstad","Карлстад","59.40","13.50","55"
"2432","Швеция","Лен Эребру","Sweden","Orebro","Эребру","59.30","15.20","55"
"2435","Швеция","Лен Даларна","Sweden","Borlange","Бурлэнге","60.50","15.40","0"
"2449","Швеция","Лен Сёдерманланд","Sweden","Eskilstuna","Эскильстуна","59.40","16.50",""
"2453","Швеция","Лен Евлеборг","Sweden","Gavle","Евле","60.70","17.10","0"
"2458","Швеция","Лен Уппсала","Sweden","Uppsala","Уппсала","59.90","17.60","41"
"2464","Швеция","Лен Стокгольм","Sweden","Stockholm","Стокгольм","59.30","18.10","14"
"2481","Швеция","Лен Вестманланд","Sweden","Sala","Сала","59.90","16.60",""
"2513","Швеция","Лен Вестра-Гёталанд","Sweden","Goteborg","Гётеборг","57.70","12.00","5"
"2550","Швеция","Лен Йёнчёпинг","Sweden","Jonkoping","Йёнчёпинг","57.80","14.20","232"
"2562","Швеция","Лен Эстергётланд","Sweden","Linkoping","Линчёпинг","58.40","15.60","117"
"2590","Швеция","Лен Готланд","Sweden","Visby","Висбю","57.60","18.30","47"
"2611","Швеция","Лен Сконе","Sweden","Helsingborg","Хельсингборг","56.00","12.70","44"
"2622","Швеция","Лен Крунуберг","Sweden","Ljungby","Люнгби","56.80","13.90",""
"2635","Швеция","Лен Сконе","Sweden","Malmo","Мальмё","55.60","13.00","13"
"2648","Швеция","Лен Крунуберг","Sweden","Vaxjo","Векшё","56.90","14.80",""
"2664","Швеция","Лен Блекинге","Sweden","Ronneby","Роннебю","56.20","15.30","74"
"2670","Швеция","Лен Кальмар","Sweden","Kalmar","Кальмар","56.70","16.40","17"
"2755","Финляндия","Провинция Северная Остроботния","Finland","Ylivieska","Юливиеска","64.10","24.50",""
"2756","Финляндия","Провинция Южная Карелия","Finland","Imatra","Иматра","61.20","28.80",""
"2757","Финляндия","Провинция Южная Остроботния","Finland","Kurikka","Курикка","62.60","22.40",""
"2758","Финляндия","Провинция Кюменлааксо","Finland","Kouvola","Коувола","60.90","26.70",""
"2759","Финляндия","Провинция Центральная Остроботния","Finland","Kokkola","Коккола","63.80","23.10",""
"2760","Финляндия","Провинция Уусимаа","Finland","Kirkkonummi","Киркконумми","60.10","24.40",""
"2761","Финляндия","Провинция Уусимаа","Finland","Lohja","Лохья","60.20","24.10",""
"2762","Финляндия","Провинция Центральная Финляндия","Finland","Jamsa","Йямся","61.90","25.20",""
"2763","Финляндия","Провинция Уусимаа","Finland","Klaukkala","Клауккала","60.40","24.80",""
"2764","Финляндия","Провинция Северное Саво","Finland","Iisalmi","Ийсалми","63.60","27.20",""
"2766","Финляндия","Провинция Пяйят-Хяме","Finland","Heinola","Хейнола","61.20","26.00",""
"2767","Финляндия","Провинция Кюменлааксо","Finland","Hamina","Хамина","60.60","27.20",""
"2768","Финляндия","Провинция Канта-Хяме","Finland","Hameenlinna","Хямеэнлинна","61.00","24.50",""
"2769","Финляндия","Провинция Канта-Хяме","Finland","Forssa","Форсса","60.80","23.60",""
"2770","Финляндия","Провинция Центральная Финляндия","Finland","Aanekoski","Ээнекоски","62.60","25.70",""
"2771","Финляндия","Провинция Северное Саво","Finland","Varkaus","Варкаус","62.30","27.90",""
"2772","Финляндия","Провинция Пирканмаа","Finland","Valkeakoski","Валкеакоски","61.30","24.00",""
"2773","Финляндия","Провинция Аландские острова","Finland","Mariehamn","Мариехамн","60.10","19.90",""
"2774","Финляндия","Провинция Варсинайс-Суоми","Finland","Uusikaupunki","Уусикаупунки","60.80","21.40",""
"2775","Финляндия","Провинция Лапландия","Finland","Tornio","Торнио","65.80","24.20",""
"2776","Финляндия","Провинция Северное Саво","Finland","Siilinjarvi","Сийлинъярви","63.10","27.70",""
"2778","Финляндия","Провинция Южная Остроботния","Finland","Seinajoki","Сейняйоки","62.80","22.80",""
"2779","Финляндия","Провинция Южное Саво","Finland","Pieksamaki","Пиексямяки","62.30","27.10",""
"2780","Финляндия","Провинция Пирканмаа","Finland","Vammala","Ваммала","61.30","22.90",""
"2781","Финляндия","Провинция Варсинайс-Суоми","Finland","Salo","Сало","60.40","23.10",""
"2782","Финляндия","Провинция Пяйят-Хяме","Finland","Nastola","Настола","61.00","25.90",""
"2783","Финляндия","Провинция Северная Остроботния","Finland","Raahe","Раахе","64.70","24.50",""
"2784","Финляндия","Провинция Сатакунта","Finland","Rauma","Раума","61.10","21.50",""
"2785","Финляндия","Провинция Канта-Хяме","Finland","Riihimaki","Рийхимяки","60.70","24.80",""
"2823","Финляндия","Провинция Лапландия","Finland","Muonio","Муонио","68.00","23.70","253"
"2845","Финляндия","Провинция Лапландия","Finland","Rovaniemi","Рованиеми","66.50","25.70","201"
"2863","Финляндия","Провинция Лапландия","Finland","Kemi","Кеми","65.70","24.60","13"
"2875","Финляндия","Провинция Северная Остроботния","Finland","Oulu","Оулу","65.00","25.50","15"
"2897","Финляндия","Провинция Кайнуу","Finland","Kajaani","Каяани","64.20","27.70","136"
"2900","Финляндия","Провинция Уусимаа","Finland","Vantaa","Вантаа","60.30","25.00",""
"2912","Финляндия","Провинция Остроботния","Finland","Vaasa","Вааса","63.10","21.60","14"
"2917","Финляндия","Провинция Северное Саво","Finland","Kuopio","Куопио","62.90","27.70","102"
"2920","Финляндия","Провинция Остроботния","Finland","Pietarsaari","Пиетарсаари","63.70","22.70",""
"2929","Финляндия","Провинция Северная Карелия","Finland","Joensuu","Йоенсуу","62.60","29.80","117"
"2935","Финляндия","Провинция Центральная Финляндия","Finland","Jyvaskyla","Ювяскюля","62.20","25.70","145"
"2944","Финляндия","Провинция Пирканмаа","Finland","Tampere","Тампере","61.50","23.80","112"
"2947","Финляндия","Провинция Южное Саво","Finland","Mikkeli","Миккели","61.70","27.30","138"
"2952","Финляндия","Провинция Сатакунта","Finland","Pori","Пори","61.50","21.80","17"
"2958","Финляндия","Провинция Южная Карелия","Finland","Lappeenranta","Лаппеэнранта","61.10","28.20","106"
"2965","Финляндия","Провинция Пяйят-Хяме","Finland","Lahti","Лахти","61.00","25.60","84"
"2967","Финляндия","Провинция Кюменлааксо","Finland","Kotka","Котка","60.50","26.90",""
"2972","Финляндия","Провинция Варсинайс-Суоми","Finland","Turku","Турку","60.40","22.30","59"
"2974","Финляндия","Провинция Уусимаа","Finland","Helsinki","Хельсинки","60.20","24.90","56"
"2991","Финляндия","Провинция Уусимаа","Finland","Porvoo","Порвоо","60.40","25.70",""
"3000","Великобритания","Англия","United Kingdom","St Peter Port","Сент-Питер-Порт,о.Гернси","49.50","357.50",""
"3001","Великобритания","Уэльс","United Kingdom","Colwyn Bay","Колвин-Бей","53.30","356.30","0"
"3003","Великобритания","Англия","United Kingdom","Coalville","Колвилл","52.70","358.60","5"
"3004","Великобритания","Англия","United Kingdom","Bury Saint Edmunds","Бери-Сент-Эдмендс","52.20","0.70",""
"3005","Великобритания","Шотландия","United Kingdom","Lerwick","Леруик","60.20","358.90","84"
"3012","Великобритания","Англия","United Kingdom","Whitstable","Уитстейбл","51.40","1.00",""
"3015","Великобритания","Англия","United Kingdom","Trowbridge","Троубридж","51.30","357.80",""
"3016","Великобритания","Англия","United Kingdom","Barnstaple","Барнстапл","51.10","355.90",""
"3017","Великобритания","Шотландия","United Kingdom","Kirkwall","Киркуолл","59.00","357.00","0"
"3018","Великобритания","Англия","United Kingdom","Deal","Дил","51.20","1.40",""
"3019","Великобритания","Англия","United Kingdom","Chippenham","Чиппенгем","51.50","357.90",""
"3020","Великобритания","Северная Ирландия","United Kingdom","Ballymena","Баллимена","54.90","353.70",""
"3022","Великобритания","Англия","United Kingdom","Haywards Heath","Хэйвордс-Хит","51.00","359.90","0"
"3024","Великобритания","Англия","United Kingdom","Darwen","Дарвен","53.70","357.50",""
"3025","Великобритания","Шотландия","United Kingdom","Butt of Lewis","Бат","58.50","353.70","0"
"3026","Великобритания","Шотландия","United Kingdom","Stornoway","Сторноуэй","58.20","353.60","13"
"3028","Великобритания","Англия","United Kingdom","Thornton-Cleveleys","Торнтон-Кливлис","53.90","357.00",""
"3029","Великобритания","Англия","United Kingdom","Exmouth","Эксмут","50.60","356.60",""
"3030","Великобритания","Англия","United Kingdom","Nelson","Нельсон","53.80","357.80",""
"3032","Великобритания","Англия","United Kingdom","Pontefract","Понтефракт","53.70","358.70",""
"3033","Великобритания","Англия","United Kingdom","Burgess Hill","Берджесс-Хилл","51.00","359.90",""
"3036","Великобритания","Уэльс","United Kingdom","Caerphilly","Кайрфилли","51.60","356.80",""
"3038","Великобритания","Англия","United Kingdom","Clay Cross","Клэй-Кросс","53.20","358.60",""
"3042","Великобритания","Англия","United Kingdom","Oakengates","Окенгатс","52.70","357.60",""
"3045","Великобритания","Англия","United Kingdom","Kirkby in Ashfield","Киркби-ин-Ашфилд","53.10","358.70",""
"3048","Великобритания","Уэльс","United Kingdom","Pontypridd","Понтипридд","51.60","356.70",""
"3049","Великобритания","Англия","United Kingdom","Kidsgrove","Кидсгров","53.10","357.80","0"
"3050","Великобритания","Англия","United Kingdom","New Milton-Barton-on-Sea","Нью-Милтон-Бартон-он-Си","50.80","358.30",""
"3051","Великобритания","Англия","United Kingdom","Berwick-upon-Tweed","Беруик-апон-Туид","55.80","358.00",""
"3052","Великобритания","Уэльс","United Kingdom","Aberdare","Абердаре","51.70","356.60",""
"3053","Великобритания","Англия","United Kingdom","Winsford","Уинсфорд","53.20","357.50",""
"3054","Великобритания","Англия","United Kingdom","Chichester","Чичестер","50.80","359.20","32"
"3056","Великобритания","Англия","United Kingdom","Kendal","Кендал","54.30","357.30",""
"3059","Великобритания","Шотландия","United Kingdom","Inverness","Инвернесс","57.50","355.80","0"
"3060","Великобритания","Англия","United Kingdom","Fleetwood","Флитвуд","53.90","357.00",""
"3061","Великобритания","Северная Ирландия","United Kingdom","Newry","Ньюри","54.20","353.70",""
"3064","Великобритания","Англия","United Kingdom","Totton","Тоттон","50.90","358.50",""
"3067","Великобритания","Англия","United Kingdom","Eaton Socon","Итон-Сокон","52.20","359.70",""
"3069","Великобритания","Англия","United Kingdom","Wisbech","Уисбеч","52.70","0.20",""
"3071","Великобритания","Англия","United Kingdom","Newton Abbot","Ньютон-Эббот","50.50","356.40",""
"3073","Великобритания","Шотландия","United Kingdom","Stirling","Стерлинг","56.10","356.10",""
"3076","Великобритания","Англия","United Kingdom","Ferndown","Ферндаун","50.80","358.10","39"
"3078","Великобритания","Уэльс","United Kingdom","Rhyl","Райл","53.30","356.50",""
"3079","Великобритания","Англия","United Kingdom","Congleton","Конглтон","53.20","357.80",""
"3081","Великобритания","Англия","United Kingdom","Whitehaven","Уайтхейвен","54.50","356.40",""
"3083","Великобритания","Северная Ирландия","United Kingdom","Coleraine","Колерейн","55.10","353.30",""
"3084","Великобритания","Англия","United Kingdom","Workington","Уоркингтон","54.60","356.50",""
"3086","Великобритания","Англия","United Kingdom","Melton Mowbray","Мелтон-Моубрей","52.80","359.10",""
"3087","Великобритания","Англия","United Kingdom","Rushden","Рашден","52.30","359.40",""
"3089","Великобритания","Англия","United Kingdom","Douglas","Дуглас,о.Мэн","54.20","355.50",""
"3090","Великобритания","Англия","United Kingdom","Newcastle upon Tyne","Ньюкасл-апон-Тайн","55.00","358.40",""
"3091","Великобритания","Шотландия","United Kingdom","Aberdeen","Абердин","57.10","357.90","0"
"3093","Великобритания","Англия","United Kingdom","Sheffield","Шеффилд","53.40","358.50",""
"3095","Великобритания","Англия","United Kingdom","Southampton","Саутгемптон","50.90","358.60",""
"3098","Великобритания","Англия","United Kingdom","Middlesbrough","Мидлсбро","54.60","358.80",""
"3099","Великобритания","Англия","United Kingdom","Coventry","Ковентри","52.40","358.50",""
"3101","Великобритания","Англия","United Kingdom","Leicester","Лестер","52.60","358.90",""
"3103","Великобритания","Англия","United Kingdom","Kingston upon Hull","Кингстон-апон-Халл","53.70","359.70",""
"3104","Великобритания","Англия","United Kingdom","Bradford","Брэдфорд","53.80","358.20",""
"3106","Великобритания","Англия","United Kingdom","Stoke-on-Trent","Сток-он-Трент","53.00","357.80",""
"3107","Великобритания","Англия","United Kingdom","Wolverhampton","Вулверхемптон","52.60","357.90",""
"3108","Великобритания","Англия","United Kingdom","Derby","Дерби","52.90","358.50",""
"3109","Великобритания","Англия","United Kingdom","Reading","Рединг","51.50","359.00",""
"3110","Великобритания","Англия","United Kingdom","Preston","Престон","53.80","357.30",""
"3112","Великобритания","Англия","United Kingdom","Luton","Лутон","51.90","359.60",""
"3113","Великобритания","Англия","United Kingdom","Portsmouth","Портсмут","50.80","358.90",""
"3115","Великобритания","Уэльс","United Kingdom","Swansea","Суонси","51.60","356.10",""
"3117","Великобритания","Англия","United Kingdom","Southend-on-Sea","Саутенд-он-Си","51.50","0.70",""
"3118","Великобритания","Англия","United Kingdom","Swindon","Суиндон","51.60","358.20",""
"3119","Великобритания","Шотландия","United Kingdom","Dundee","Данди","56.50","357.00",""
"3121","Великобритания","Англия","United Kingdom","Blackpool","Блэкпул","53.80","356.90","18"
"3122","Великобритания","Англия","United Kingdom","Poole","Пул","50.70","358.00",""
"3123","Великобритания","Англия","United Kingdom","Peterborough","Питерборо","52.60","359.80",""
"3124","Великобритания","Англия","United Kingdom","Huddersfield","Хаддерсфилд","53.60","358.20",""
"3125","Великобритания","Англия","United Kingdom","Bolton","Болтон","53.60","357.60",""
"3126","Великобритания","Англия","United Kingdom","Stockport","Стокпорт","53.40","357.80",""
"3127","Великобритания","Англия","United Kingdom","Ipswich","Ипсуич","52.10","1.10",""
"3128","Великобритания","Англия","United Kingdom","York","Йорк","54.00","358.90",""
"3129","Великобритания","Англия","United Kingdom","Brighton and Hove","Брайтон-и-Хов","50.80","359.80",""
"3131","Великобритания","Англия","United Kingdom","Rotherham","Ротерем","53.40","358.60",""
"3133","Великобритания","Англия","United Kingdom","Gloucester","Глостер","51.90","357.80",""
"3137","Великобритания","Англия","United Kingdom","Newport, Isle of Wight","Ньюпорт, Айл-оф-Уайт","50.70","358.70","40"
"3138","Великобритания","Шотландия","United Kingdom","Greenock","Гринок","56.00","355.20","0"
"3140","Великобритания","Шотландия","United Kingdom","Glasgow","Глазго","55.90","355.80","0"
"3141","Великобритания","Шотландия","United Kingdom","Cumbernauld","Камбернолд","55.90","356.00",""
"3142","Великобритания","Англия","United Kingdom","Watford","Уотфорд","51.70","359.60",""
"3143","Великобритания","Англия","United Kingdom","Slough","Слау","51.50","359.40",""
"3145","Великобритания","Англия","United Kingdom","Blackburn","Блэкберн","53.70","357.50",""
"3146","Великобритания","Англия","United Kingdom","Basildon","Базилдон","51.60","0.40",""
"3147","Великобритания","Англия","United Kingdom","Saint Helens","Сент-Хеленс","53.50","357.30",""
