"72","Украина","Днепропетровская область","Ukraine","Lozovatka","Лозоватка","48.10","33.30",""
"73","Украина","Днепропетровская область","Ukraine","Nedayvoda","Недайвода","48.10","33.40",""
"74","Украина","Днепропетровская область","Ukraine","Novopolye","Новополье","48.00","33.50",""
"75","Украина","Днепропетровская область","Ukraine","Shevchenkovskoe","Шевченковское","48.10","33.60",""
"76","Украина","Днепропетровская область","Ukraine","Radushnoye","Радушное","47.80","33.50",""
"77","Украина","Днепропетровская область","Ukraine","Khristoforovka","Христофоровка","48.00","33.10",""
"78","Украина","Днепропетровская область","Ukraine","Shirokoye","Широкое","48.00","33.60",""
"79","Украина","Днепропетровская область","Ukraine","Krinichki","Кринички","48.40","34.50",""
"80","Украина","Днепропетровская область","Ukraine","Adamovka","Адамовка","48.30","34.20",""
"81","Украина","Днепропетровская область","Ukraine","Auly","Аулы","48.60","34.50",""
"82","Украина","Днепропетровская область","Ukraine","Gulyaypole","Гуляйполе","48.10","34.10",""
"83","Украина","Днепропетровская область","Ukraine","Kudashevka","Кудашевка","48.30","34.00",""
"84","Украина","Днепропетровская область","Ukraine","Svetlogorskoye","Светлогорское","48.30","34.50",""
"85","Украина","Днепропетровская область","Ukraine","Semenovka","Семеновка","48.50","34.30",""
"86","Украина","Днепропетровская область","Ukraine","Ukrainka","Украинка","48.50","34.50",""
"87","Украина","Днепропетровская область","Ukraine","Bozhedarovka","Божедаровка","48.40","34.10",""
"88","Украина","Днепропетровская область","Ukraine","Magdalinovka","Магдалиновка","48.90","34.90",""
"89","Украина","Днепропетровская область","Ukraine","Gupalovka","Гупаловка","49.10","34.70",""
"90","Украина","Днепропетровская область","Ukraine","Dmukhaylovka","Дмухайловка","49.10","34.80",""
"91","Украина","Днепропетровская область","Ukraine","Zhdanovka","Ждановка","49.00","35.10",""
"92","Украина","Днепропетровская область","Ukraine","Kaznacheyevka","Казначеевка","48.80","35.10",""
"93","Украина","Днепропетровская область","Ukraine","Kotovka","Котовка","49.10","34.90",""
"94","Украина","Днепропетровская область","Ukraine","Lychkovo","Лычково","49.10","35.20",""
"95","Украина","Днепропетровская область","Ukraine","Olenovka","Оленовка","48.90","35.00",""
"96","Украина","Днепропетровская область","Ukraine","Polivanovka","Поливановка","48.80","35.00",""
"97","Украина","Днепропетровская область","Ukraine","Pochino-Sofiyevka","Почино-Софиевка","48.90","35.10",""
"98","Украина","Днепропетровская область","Ukraine","Priorelskoe","Приорельское","49.00","35.20",""
"99","Украина","Днепропетровская область","Ukraine","Topchino","Топчино","49.00","34.80",""
"100","Украина","Днепропетровская область","Ukraine","Chernetchina","Чернетчина","49.10","34.80",""
"101","Украина","Днепропетровская область","Ukraine","Mezhevaya","Межевая","48.30","36.70",""
"102","Украина","Днепропетровская область","Ukraine","Veseloye","Весёлое","48.20","36.60",""
"103","Украина","Днепропетровская область","Ukraine","Demurino","Демурино","48.20","36.50",""
"104","Украина","Днепропетровская область","Ukraine","Zoryanoye","Зоряное","48.50","36.80",""
"105","Украина","Днепропетровская область","Ukraine","Ivanovka","Ивановка","48.10","36.60",""
"106","Украина","Днепропетровская область","Ukraine","Novopavlovka","Новопавловка","48.10","36.80",""
"107","Украина","Днепропетровская область","Ukraine","Novopodgorodnoye","Новоподгородное","48.20","36.90",""
"108","Украина","Днепропетровская область","Ukraine","Slavyanka","Славянка","48.40","36.70",""
"109","Украина","Днепропетровская область","Ukraine","Alekseyevka","Алексеевка","47.60","34.20",""
"110","Украина","Днепропетровская область","Ukraine","Veseloye","Весёлое","47.90","34.40",""
"111","Украина","Днепропетровская область","Ukraine","Kamenskoye","Каменское","47.60","34.40",""
"112","Украина","Днепропетровская область","Ukraine","Kapulovka","Капуловка","47.50","34.20",""
"113","Украина","Днепропетровская область","Ukraine","Chistopol","Чистополь","47.80","34.30",""
"114","Украина","Днепропетровская область","Ukraine","Loshkarevka","Лошкарёвка","47.90","34.20",""
"115","Украина","Днепропетровская область","Ukraine","Prigorodnoe","Пригородное","47.60","34.30",""
"116","Украина","Днепропетровская область","Ukraine","Novoivanovka","Новоивановка","47.80","34.40",""
"117","Украина","Днепропетровская область","Ukraine","Pershotravnevoye","Першотравневое","47.80","34.40",""
"118","Украина","Днепропетровская область","Ukraine","Pivdennoye","Пивденное","47.70","34.40",""
"119","Украина","Днепропетровская область","Ukraine","Pokrovskoye","Покровское","47.60","34.20",""
"120","Украина","Днепропетровская область","Ukraine","Pridneprovskoye","Приднепровское","47.60","34.50",""
"121","Украина","Днепропетровская область","Ukraine","Chervonogrigorovka","Червоногригоровка","47.60","34.50",""
"122","Украина","Днепропетровская область","Ukraine","Chkalovo","Чкалово","47.70","34.30",""
"123","Украина","Днепропетровская область","Ukraine","Sholokhovo","Шолохово","47.70","34.00",""
"124","Украина","Днепропетровская область","Ukraine","Volnoye","Вольное","48.70","35.30",""
"125","Украина","Днепропетровская область","Ukraine","Mirolyubovka","Миролюбовка","48.90","35.30",""
"126","Украина","Днепропетровская область","Ukraine","Gvardeyskoye","Гвардейское","48.70","35.30",""
"127","Украина","Днепропетровская область","Ukraine","Golubovka","Голубовка","48.90","35.30",""
"128","Украина","Днепропетровская область","Ukraine","Gubinikha","Губиниха","48.80","35.30",""
"129","Украина","Днепропетровская область","Ukraine","Znamenovka","Знаменовка","48.60","35.50",""
"130","Украина","Днепропетровская область","Ukraine","Maryanovka","Марьяновка","48.70","35.20",""
"131","Украина","Днепропетровская область","Ukraine","Meliorativnoye","Мелиоративное","48.60","35.40",""
"132","Украина","Днепропетровская область","Ukraine","Mikhaylovka","Михайловка","48.90","35.60",""
"133","Украина","Днепропетровская область","Ukraine","Nikolayevka","Николаевка","48.80","35.20",""
"134","Украина","Днепропетровская область","Ukraine","Novoselovka","Новосёловка","48.60","35.20",""
"135","Украина","Днепропетровская область","Ukraine","Orlovshchina","Орловщина","48.70","35.30",""
"136","Украина","Днепропетровская область","Ukraine","Panasovka","Панасовка","49.00","35.50",""
"137","Украина","Днепропетровская область","Ukraine","Pereshchepino","Перещепино","49.00","35.40",""
"138","Украина","Днепропетровская область","Ukraine","Peschanka","Песчанка","48.60","35.30",""
"139","Украина","Днепропетровская область","Ukraine","Popasnoye","Попасное","48.80","35.50",""
"140","Украина","Днепропетровская область","Ukraine","Spasskoye","Спасское","48.70","35.00",""
"141","Украина","Днепропетровская область","Ukraine","Cherkasskoye","Черкасское","48.70","35.40",""
"142","Украина","Днепропетровская область","Ukraine","Bogdanovka","Богдановка","48.50","36.10",""
"143","Украина","Днепропетровская область","Ukraine","Bobuslav","Богуслав","48.50","36.00",""
"144","Украина","Днепропетровская область","Ukraine","Bulakhovka","Булаховка","48.60","35.70",""
"145","Украина","Днепропетровская область","Ukraine","Verbki","Вербки","48.60","35.90",""
"146","Украина","Днепропетровская область","Ukraine","Vyazovok","Вязовок","48.60","35.80",""
"147","Украина","Днепропетровская область","Ukraine","Karabinovka","Карабиновка","48.60","35.60",""
"148","Украина","Днепропетровская область","Ukraine","Kocherezhki","Кочерёжки","48.70","35.70",""
"149","Украина","Днепропетровская область","Ukraine","Mezhirich","Межирич","48.60","35.80",""
"150","Украина","Днепропетровская область","Ukraine","Novaya Dacha","Новая Дача","48.50","36.20",""
"151","Украина","Днепропетровская область","Ukraine","Privolchanskoye","Приволчанское","48.50","35.90",""
"152","Украина","Днепропетровская область","Ukraine","Troitskoye","Троицкое","48.40","35.90",""
"153","Украина","Днепропетровская область","Ukraine","Petrikovka","Петриковка","48.70","34.60",""
"154","Украина","Днепропетровская область","Ukraine","Grechanoye","Гречаное","48.70","34.50",""
"155","Украина","Днепропетровская область","Ukraine","Yelizavetovka","Елизаветовка","48.60","34.60",""
"156","Украина","Днепропетровская область","Ukraine","Ivanovka","Ивановка","48.70","34.60",""
"157","Украина","Днепропетровская область","Ukraine","Kurilovka","Куриловка","48.60","34.60",""
"158","Украина","Днепропетровская область","Ukraine","Loboykovka","Лобойковка","48.70","34.70",""
"159","Украина","Днепропетровская область","Ukraine","Nikolayevka","Николаевка","48.50","34.70",""
"160","Украина","Днепропетровская область","Ukraine","Khutorskoye","Хуторское","48.70","34.70",""
"161","Украина","Днепропетровская область","Ukraine","Chaplinka","Чаплинка","48.70","34.80",""
"162","Украина","Днепропетровская область","Ukraine","Malaya Petrikovka","Малая Петриковка","48.70","34.70",""
"163","Украина","Днепропетровская область","Ukraine","Shulgovka","Шульговка","48.70","34.40",""
"164","Украина","Днепропетровская область","Ukraine","Petropavlovka","Петропавловка","48.50","36.40",""
"165","Украина","Днепропетровская область","Ukraine","Braginovka","Брагиновка","48.50","36.40",""
"166","Украина","Днепропетровская область","Ukraine","Vasilkovskoye","Васильковское","48.30","36.40",""
"167","Украина","Днепропетровская область","Ukraine","Dmitrovka","Дмитровка","48.40","36.20",""
"168","Украина","Днепропетровская область","Ukraine","Nikolayevka","Николаевка","48.40","36.30",""
"169","Украина","Днепропетровская область","Ukraine","Samarskoye","Самарское","48.50","36.50",""
"170","Украина","Днепропетровская область","Ukraine","Ukrainskoye","Украинское","48.50","36.60",""
"171","Украина","Днепропетровская область","Ukraine","Troitskoye","Троицкое","48.50","36.50",""
"172","Украина","Днепропетровская область","Ukraine","Khorosheye","Хорошее","48.60","36.50",""
"173","Украина","Днепропетровская область","Ukraine","Pokrovskoye","Покровское","48.00","36.20",""
"174","Украина","Днепропетровская область","Ukraine","Aleksandrovka","Александровка","48.00","36.20",""
"175","Украина","Днепропетровская область","Ukraine","Velikomikhaylovka","Великомихайловка","48.00","36.50",""
"176","Украина","Днепропетровская область","Ukraine","Vishnevoye","Вишнёвое","47.90","36.30",""
"177","Украина","Днепропетровская область","Ukraine","Gavrilovka","Гавриловка","48.10","36.50",""
"178","Украина","Днепропетровская область","Ukraine","Katerinovka","Катериновка","48.00","36.10",""
"179","Украина","Днепропетровская область","Ukraine","Malomikhaylovka","Маломихайловка","48.10","36.40",""
"180","Украина","Днепропетровская область","Ukraine","Prosyanaya","Просяная","48.10","36.40",""
"181","Украина","Днепропетровская область","Ukraine","Levadnoe","Левадное","48.00","36.20",""
"183","Украина","Днепропетровская область","Ukraine","Vishnevoye","Вишнёвое","48.40","33.90",""
"184","Украина","Днепропетровская область","Ukraine","Grushevatka","Грушеватка","48.40","33.80",""
"185","Украина","Днепропетровская область","Ukraine","Dolinskoye","Долинское","48.40","34.00",""
"186","Украина","Днепропетровская область","Ukraine","Zheltoye","Жёлтое","48.50","33.50",""
"187","Украина","Днепропетровская область","Ukraine","Zarya","Заря","48.40","33.70",""
"188","Украина","Днепропетровская область","Ukraine","Komissarovka","Комиссаровка","48.50","33.80",""
"189","Украина","Днепропетровская область","Ukraine","Likhovka","Лиховка","48.70","33.90",""
"190","Украина","Днепропетровская область","Ukraine","Lozovatka","Лозоватка","48.40","33.90",""
"191","Украина","Днепропетровская область","Ukraine","Maryanovka","Марьяновка","48.30","33.50",""
"192","Украина","Днепропетровская область","Ukraine","Sayevka","Саевка","48.30","33.90",""
"193","Украина","Днепропетровская область","Ukraine","Saksagan","Саксагань","48.30","33.80",""
"194","Украина","Донецкая область","Ukraine","Vuhledar","Угледар","47.80","37.20",""
"195","Украина","Днепропетровская область","Ukraine","Zaytsevo","Зайцево","48.40","35.70",""
"196","Украина","Днепропетровская область","Ukraine","Illarionovo","Илларионово","48.40","35.30",""
"197","Украина","Днепропетровская область","Ukraine","Novoalekasndrovka","Новоалександровка","48.20","35.50",""
"198","Украина","Днепропетровская область","Ukraine","Pervomayskoye","Первомайское","48.40","35.30",""
"199","Украина","Днепропетровская область","Ukraine","Rayevka","Раевка","48.40","35.50",""
"200","Украина","Днепропетровская область","Ukraine","Razdory","Раздоры","48.30","35.70",""
"201","Украина","Днепропетровская область","Ukraine","Slavgorod","Славгород","48.10","35.50",""
"202","Украина","Днепропетровская область","Ukraine","Solenoye","Солёное","48.20","34.90",""
"203","Украина","Днепропетровская область","Ukraine","Aleksandropol","Александрополь","48.00","34.40",""
"204","Украина","Днепропетровская область","Ukraine","Apollonovka","Аполлоновка","48.20","34.80",""
"205","Украина","Днепропетровская область","Ukraine","Bashmachka","Башмачка","48.20","35.00",""
"206","Украина","Днепропетровская область","Ukraine","Vasilevka","Василевка","48.30","35.00",""
"207","Украина","Днепропетровская область","Ukraine","Voyskovoye","Войсковое","48.20","35.20",""
"208","Украина","Днепропетровская область","Ukraine","Svyatovasilyevka","Святовасильевка","48.20","34.60",""
"209","Украина","Днепропетровская область","Ukraine","Nadiyevka","Надиевка","48.20","34.80",""
"210","Украина","Днепропетровская область","Ukraine","Novopokrovka","Новопокровка","48.10","34.60",""
"211","Украина","Днепропетровская область","Ukraine","Privolnoye","Привольное","48.20","34.70",""
"212","Украина","Днепропетровская область","Ukraine","Sursko-Mikhaylovka","Сурско-Михайловка","48.30","34.70",""
"213","Украина","Днепропетровская область","Ukraine","Sofiyevka","Софиевка","48.10","33.90",""
"214","Украина","Днепропетровская область","Ukraine","Devladovo","Девладово","48.10","33.80",""
"215","Украина","Днепропетровская область","Ukraine","Vakulove","Вакулово","47.90","33.90",""
"216","Украина","Днепропетровская область","Ukraine","Nikolayevka","Николаевка","48.00","34.20",""
"217","Украина","Днепропетровская область","Ukraine","Tomakovka","Томаковка","47.80","34.70",""
"218","Украина","Днепропетровская область","Ukraine","Vladimirovka","Владимировка","47.80","34.90",""
"219","Украина","Днепропетровская область","Ukraine","Vysshetarasovka","Высшетарасовка","47.60","34.90",""
"220","Украина","Днепропетровская область","Ukraine","Zarya","Заря","47.70","34.70",""
"221","Украина","Днепропетровская область","Ukraine","Iljinka","Ильинка","47.60","34.70",""
"222","Украина","Днепропетровская область","Ukraine","Kislichevataya","Кисличеватая","47.90","34.70",""
"223","Украина","Днепропетровская область","Ukraine","Mirovoye","Мировое","47.80","34.70",""
"224","Украина","Днепропетровская область","Ukraine","Novokiyevka","Новокиевка","47.60","34.80",""
"225","Украина","Днепропетровская область","Ukraine","Preobrazhenka","Преображенка","47.90","34.80",""
"226","Украина","Днепропетровская область","Ukraine","Topila","Топила","47.80","34.70",""
"227","Украина","Днепропетровская область","Ukraine","Chumaki","Чумаки","48.00","34.60",""
"228","Украина","Днепропетровская область","Ukraine","Tsarichanka","Царичанка","48.90","34.50",""
"229","Украина","Днепропетровская область","Ukraine","Babaykovka","Бабайковка","49.00","34.50",""
"230","Украина","Днепропетровская область","Ukraine","Kitaygorod","Китайгород","48.90","34.40",""
"231","Украина","Днепропетровская область","Ukraine","Lyashkovka","Ляшковка","49.00","34.40",""
"232","Украина","Днепропетровская область","Ukraine","Mogilev","Могилёв","48.90","34.50",""
"233","Украина","Днепропетровская область","Ukraine","Novopodkryazh","Новоподкряж","48.80","34.60",""
"234","Украина","Днепропетровская область","Ukraine","Preobrazhenka","Преображенка","49.00","34.60",""
"235","Украина","Днепропетровская область","Ukraine","Pryadovka","Прядовка","48.90","34.70",""
"236","Украина","Днепропетровская область","Ukraine","Shirokoye","Широкое","47.70","33.30",""
"237","Украина","Днепропетровская область","Ukraine","Aleksandrovka","Александровка","47.70","33.50",""
"238","Украина","Днепропетровская область","Ukraine","Andreyevka","Андреевка","47.60","33.20",""
"239","Украина","Днепропетровская область","Ukraine","Stepovoye","Степовое","47.70","33.40",""
"240","Украина","Днепропетровская область","Ukraine","Shesternya","Шестерня","47.50","33.30",""
"241","Украина","Днепропетровская область","Ukraine","Yuryevka","Юрьевка","48.70","36.00",""
"242","Украина","Днепропетровская область","Ukraine","Varvarovka","Варваровка","48.70","36.00",""
"243","Украина","Днепропетровская область","Ukraine","Verbovatovka","Вербоватовка","48.70","35.90",""
"244","Украина","Днепропетровская область","Ukraine","Novovyazovskoye","Нововязовское","48.80","35.80",""
"245","Украина","Днепропетровская область","Ukraine","Chaplinka","Чаплинка","48.90","35.80",""
"246","Украина","Днепропетровская область","Ukraine","Chernyavshchina","Чернявщина","48.90","35.90",""
"247","Украина","Днепропетровская область","Ukraine","Shandrovka","Шандровка","48.90","35.80",""
"248","Украина","Донецкая область","Ukraine","Debaltseve","Дебальцево","48.30","38.40",""
"249","Украина","Донецкая область","Ukraine","Chasiv Yar","Часов Яр","48.60","37.80",""
"250","Украина","Донецкая область","Ukraine","Soledar","Соледар","48.70","38.10",""
"251","Украина","Донецкая область","Ukraine","Mospino","Моспино","47.90","38.10",""
"252","Украина","Донецкая область","Ukraine","Larino","Ларино","47.90","37.90",""
"253","Украина","Донецкая область","Ukraine","Golmovsky","Гольмовский","48.40","38.10",""
"254","Украина","Донецкая область","Ukraine","Zaytsevo","Зайцево","48.40","38.00",""
"255","Украина","Донецкая область","Ukraine","Panteleymonovka","Пантелеймоновка","48.20","38.00",""
"256","Украина","Донецкая область","Ukraine","Zalizne","Зализное","48.40","37.90",""
"257","Украина","Донецкая область","Ukraine","Pivdennoe","Пивденное","48.40","37.90",""
"258","Украина","Донецкая область","Ukraine","Pivnichnoe","Пивничное","48.40","37.90",""
"259","Украина","Донецкая область","Ukraine","Nelepovka","Нелеповка","48.40","37.80",""
"260","Украина","Донецкая область","Ukraine","Novgorodskoye","Новгородское","48.30","37.90",""
"261","Украина","Донецкая область","Ukraine","Petrovka","Петровка","48.40","37.80",""
"262","Украина","Донецкая область","Ukraine","Shcherbinovka","Щербиновка","48.40","37.80",""
"263","Украина","Донецкая область","Ukraine","Myrnohrad","Мирноград","48.30","37.30",""
"264","Украина","Донецкая область","Ukraine","Svetloye","Светлое","48.30","37.20",""
"265","Украина","Донецкая область","Ukraine","Dobropillia","Доброполье","48.50","37.10",""
"266","Украина","Донецкая область","Ukraine","Belitskoye","Белицкое","48.40","37.20",""
"267","Украина","Донецкая область","Ukraine","Vodyanskoye","Водянское","48.40","37.10",""
"268","Украина","Донецкая область","Ukraine","Belozreskoye","Белозёрское","48.50","37.10",""
"269","Украина","Донецкая область","Ukraine","Novodonetskoye","Новодонецкое","48.60","37.00",""
"270","Украина","Донецкая область","Ukraine","Dokuchaievsk","Докучаевск","47.80","37.70",""
"271","Украина","Донецкая область","Ukraine","Druzhkovka","Дружковка","48.60","37.50",""
"272","Украина","Донецкая область","Ukraine","Alekseyevo-Druzhkovka","Алексеево-Дружковка","48.60","37.60",""
"273","Украина","Донецкая область","Ukraine","Rayskoye","Райское","48.60","37.40",""
"274","Украина","Донецкая область","Ukraine","Yunokommunarovsk","Юнокоммунаровск","48.20","38.30",""
"275","Украина","Донецкая область","Ukraine","Karlo-Marksovo","Карло-Марксово","48.30","38.20",""
"276","Украина","Донецкая область","Ukraine","Korsun","Корсунь","48.20","38.10",""
"277","Украина","Донецкая область","Ukraine","Zhdanivka","Ждановка","48.20","38.20",""
"278","Украина","Донецкая область","Ukraine","Olkhovka","Ольховка","48.10","38.30",""
"279","Украина","Донецкая область","Ukraine","Kirovskoye","Кировское","48.20","38.40",""
"280","Украина","Донецкая область","Ukraine","Belenkoye","Беленькое","48.80","37.60",""
"281","Украина","Донецкая область","Ukraine","Yasnogorka","Ясногорка","48.80","37.60",""
"282","Украина","Донецкая область","Ukraine","Shabelkovka","Шабельковка","48.80","37.50",""
"283","Украина","Донецкая область","Ukraine","Yasnaya Polyana","Ясная Поляна","48.70","37.50",""
"284","Украина","Донецкая область","Ukraine","Krasnotorka","Красноторка","48.70","37.50",""
"285","Украина","Донецкая область","Ukraine","Malotaranovka","Малотарановка","48.70","37.50",""
"286","Украина","Донецкая область","Ukraine","Lyman","Лиман","49.00","37.80",""
"287","Украина","Донецкая область","Ukraine","Rodinskoye","Родинское","48.40","37.20",""
"288","Украина","Донецкая область","Ukraine","Shevchenko","Шевченко","48.20","37.10",""
"289","Украина","Донецкая область","Ukraine","Gruzsko-Zoryanskoye","Грузско-Зорянское","47.90","38.10",""
"290","Украина","Донецкая область","Ukraine","Mezhevoye","Межевое","48.00","38.10",""
"291","Украина","Донецкая область","Ukraine","Mayak","Маяк","48.00","38.00",""
"292","Украина","Донецкая область","Ukraine","Proletarskoye","Пролетарское","48.00","38.10",""
"293","Украина","Донецкая область","Ukraine","Vuglyar","Вугляр","48.00","38.10",""
"294","Украина","Донецкая область","Ukraine","Sverdlovo","Свердлово","48.00","38.10",""
"295","Украина","Донецкая область","Ukraine","Yasinovka","Ясиновка","48.10","37.90",""
"296","Украина","Донецкая область","Ukraine","Zemlyanki","Землянки","48.10","37.90",""
"297","Россия","Иркутская область","Russia","Alzamay","Алзамай","55.60","98.70",""
"298","Украина","Донецкая область","Ukraine","Krinichnaya","Криничная","48.10","38.00",""
"299","Украина","Донецкая область","Ukraine","Nizhnyaya Krynka","Нижняя Крынка","48.10","38.20",""
"300","Украина","Донецкая область","Ukraine","Krasny Oktyabr","Красный Октябрь","48.10","38.10",""
"301","Украина","Донецкая область","Ukraine","Verkhnyaya Krynka","Верхняя Крынка","48.20","38.10",""
"302","Украина","Донецкая область","Ukraine","Sartana","Сартана","47.20","37.70",""
"303","Украина","Донецкая область","Ukraine","Stary Krym","Старый Крым","47.20","37.50",""
"304","Украина","Донецкая область","Ukraine","Talakovka","Талаковка","47.20","37.70",""
"305","Украина","Донецкая область","Ukraine","Vinogradnoye","Виноградное","47.10","37.70",""
"306","Украина","Донецкая область","Ukraine","Novohrodivka","Новогродовка","48.20","37.30",""
"307","Украина","Донецкая область","Ukraine","Selidovo","Селидово","48.20","37.30",""
"308","Украина","Донецкая область","Ukraine","Gornyak","Горняк","48.00","37.40",""
"309","Украина","Донецкая область","Ukraine","Ukrainsk","Украинск","48.10","37.40",""
"310","Украина","Донецкая область","Ukraine","Kurakhovka","Кураховка","48.00","37.40",""
"311","Украина","Донецкая область","Ukraine","Tsukurino","Цукурино","48.10","37.30",""
"312","Украина","Донецкая область","Ukraine","Svyatogorsk","Святогорск","49.00","37.60",""
"313","Украина","Донецкая область","Ukraine","Nikolayevka","Николаевка","48.80","37.80",""
"314","Украина","Донецкая область","Ukraine","Snizhne","Снежное","48.00","38.80",""
"315","Украина","Донецкая область","Ukraine","Andreyevka","Андреевка","48.10","38.70",""
"316","Украина","Донецкая область","Ukraine","Gornyatskoye","Горняцкое","48.00","38.80",""
